107;132;108;137;108;143;109;148;111;154;112;159;113;165;115;170;118;172;122;171;127;167;131;161;135;154;137;146;137;137;137;129;136;121;106;123;106;121;108;121;109;121;111;123;114;121;117;118;121;116;125;117;128;120;113;128;113;132;112;137;112;143;111;145;112;148;114;148;116;147;117;146;108;130;108;129;110;129;112;129;110;131;109;132;119;129;121;127;122;127;125;127;123;129;121;129;112;156;112;154;113;154;114;154;116;153;118;154;121;154;119;156;117;158;115;159;114;158;112;157;112;156;113;156;114;156;116;155;121;154;116;154;115;155;113;155;14;49;13;53;13;57;13;60;14;64;15;67;17;70;18;72;21;74;22;74;24;71;25;69;27;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;23;46;25;47;27;47;27;48;28;49;29;50;24;49;24;52;24;54;24;55;22;57;22;58;23;59;24;59;25;59;19;49;20;49;21;49;22;49;21;50;20;49;25;52;26;52;27;52;27;53;27;53;26;52;19;63;21;62;22;62;23;63;24;63;24;63;25;66;24;66;23;66;22;66;22;66;21;64;20;63;22;63;23;63;23;64;24;65;23;64;22;64;22;63
107;130;107;135;108;141;109;147;110;153;112;159;113;165;116;170;119;171;123;170;127;165;131;160;135;153;137;145;137;136;136;128;136;120;106;121;107;121;108;121;110;121;112;123;115;121;117;118;121;116;125;117;128;120;114;128;113;132;113;137;112;143;111;145;112;147;114;148;116;147;118;145;108;129;109;129;111;129;112;129;111;131;109;131;119;129;121;127;123;127;125;127;123;129;121;130;111;155;112;154;113;153;114;154;116;153;118;153;122;154;119;156;117;158;115;158;114;158;112;156;112;155;113;156;115;156;116;155;121;154;117;154;115;155;114;155;14;48;14;52;14;56;14;60;14;63;15;66;17;69;18;71;21;72;22;72;24;70;25;68;27;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;23;46;25;47;27;47;28;48;29;49;29;50;24;49;24;52;24;54;24;55;22;57;22;58;23;59;24;59;24;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;26;51;27;51;27;52;27;52;26;52;20;63;21;61;22;61;23;62;23;62;24;63;24;65;23;66;23;66;22;66;22;65;21;64;20;63;22;63;22;63;23;63;24;64;23;63;22;63;22;63
106;130;107;135;107;141;108;148;109;154;111;159;113;165;116;169;119;170;123;170;127;166;131;160;135;154;137;145;137;137;137;129;136;121;106;122;107;121;108;120;110;121;112;122;115;121;118;117;122;115;126;116;129;119;114;127;114;132;113;137;113;142;112;145;113;147;114;148;116;147;118;145;108;130;109;129;111;129;112;130;111;132;109;132;119;129;121;127;123;127;126;127;124;129;121;130;111;155;112;154;114;153;115;153;117;152;119;153;122;154;120;156;117;157;116;157;114;157;113;156;112;155;114;155;115;155;117;154;121;154;117;154;115;154;114;154;14;48;14;52;13;56;13;59;14;63;15;66;17;68;18;70;20;71;22;71;24;70;25;68;26;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;23;46;25;47;27;47;28;48;29;49;29;50;24;49;24;52;24;54;24;55;22;57;22;58;23;59;24;59;24;59;19;49;20;48;21;49;22;49;21;49;20;49;25;51;26;51;27;52;27;52;27;52;26;52;19;63;21;62;22;61;22;62;23;62;24;63;24;64;23;65;22;65;22;65;22;65;21;63;20;63;22;63;22;63;23;63;24;64;23;63;22;63;22;63
107;129;107;134;108;140;109;146;110;152;112;158;113;164;116;169;120;170;124;169;128;165;132;159;135;153;137;145;138;136;137;128;136;120;106;122;107;120;109;120;111;121;112;122;115;121;118;117;122;115;126;116;129;119;114;127;114;132;113;137;113;142;112;145;113;146;115;147;117;146;118;145;108;129;109;128;111;128;113;129;111;131;110;131;120;128;121;126;123;126;126;126;124;129;121;129;112;155;113;154;114;152;115;153;117;152;119;152;122;153;120;156;118;157;116;157;115;157;113;156;112;155;114;155;116;155;117;154;121;154;117;154;116;154;115;154;14;49;14;52;13;56;13;60;14;63;15;66;17;69;18;71;21;73;22;73;24;71;26;69;27;66;27;63;28;60;28;57;29;55;18;45;19;44;21;44;22;45;23;46;25;47;27;47;27;48;28;49;29;50;24;49;24;52;24;53;24;55;22;57;22;58;23;59;24;59;24;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;26;51;27;52;27;53;27;53;26;52;19;62;21;61;22;61;23;62;23;62;24;63;25;65;24;66;23;66;22;66;22;66;21;64;20;63;22;63;22;63;23;63;24;65;23;64;22;64;22;63
109;134;109;138;110;143;111;148;112;154;113;159;115;165;116;170;119;171;124;170;128;166;133;161;136;154;139;146;139;138;139;129;138;121;107;123;108;121;109;121;111;121;112;123;116;121;119;117;122;115;126;115;129;118;115;127;114;132;113;137;113;142;112;145;114;146;115;147;117;146;118;145;110;132;111;130;112;129;114;129;112;132;111;132;121;128;122;126;124;126;126;126;124;128;122;129;114;155;114;153;115;152;116;152;117;151;120;152;123;153;120;156;118;157;117;158;116;158;115;157;115;155;115;154;116;154;117;154;122;153;117;154;116;154;115;154;14;49;14;52;13;56;13;60;14;63;15;66;17;69;18;72;21;73;23;73;24;71;26;68;27;66;27;63;28;60;28;57;29;55;18;45;19;44;20;44;22;45;23;46;25;47;27;47;28;48;29;49;29;50;24;49;24;52;24;53;24;55;22;57;22;58;23;59;24;59;25;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;26;51;27;52;27;53;27;53;26;52;19;62;21;61;22;61;23;62;23;62;24;63;25;65;24;66;23;66;22;66;22;66;21;64;20;63;22;63;22;63;23;63;24;65;23;64;22;64;22;63
110;134;110;138;110;143;111;148;112;154;113;159;115;165;117;170;120;171;124;170;128;166;133;161;136;154;139;147;139;139;139;130;139;122;108;123;108;121;109;121;111;121;113;122;116;121;119;117;122;115;126;115;130;118;115;127;114;132;114;137;113;141;113;145;114;146;116;147;117;145;119;144;110;132;111;130;112;129;114;130;112;132;111;132;121;128;122;126;124;126;126;126;124;128;122;129;115;156;114;154;115;152;116;152;117;151;120;152;123;153;121;156;118;157;117;158;116;158;115;157;115;155;116;154;117;154;118;154;122;153;118;154;117;154;116;154;14;49;14;52;13;56;13;60;14;63;15;66;17;69;19;71;21;73;22;73;24;71;25;68;26;66;27;63;28;60;28;57;29;55;18;46;19;44;20;44;22;45;23;46;25;47;27;47;28;48;28;49;29;50;24;49;24;52;24;53;24;55;22;57;22;58;23;59;24;59;24;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;26;51;27;52;27;53;27;53;26;52;19;63;21;61;22;61;23;62;23;62;24;63;25;65;24;66;23;66;22;66;22;65;21;64;20;63;22;63;22;63;23;63;24;65;23;64;22;63;22;63
109;134;109;139;110;144;111;149;112;154;114;159;115;165;117;170;120;171;124;170;129;166;133;161;136;154;139;147;139;138;139;130;138;121;107;124;108;121;109;121;111;121;113;123;116;121;119;117;122;115;126;115;130;118;115;127;115;132;114;137;113;142;113;145;114;146;116;147;117;146;119;144;110;131;111;129;112;129;114;129;112;131;111;132;121;127;122;126;124;125;126;126;125;127;122;128;115;156;115;154;116;152;117;152;118;151;120;152;123;153;121;156;119;157;117;158;117;158;116;157;115;155;116;154;117;154;118;154;122;154;118;154;117;154;116;154;14;49;14;52;13;56;13;60;14;63;15;66;17;69;18;72;21;74;23;73;24;71;26;69;27;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;23;46;26;47;27;47;28;48;28;49;29;51;24;49;24;52;24;53;24;55;22;57;22;58;23;59;24;59;24;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;26;51;27;52;27;53;27;53;26;52;19;62;21;61;22;61;23;62;23;62;24;63;25;65;24;66;23;66;22;66;22;66;20;64;20;63;22;63;22;63;23;63;24;65;23;64;22;64;22;63
109;134;109;139;110;144;112;149;113;154;114;159;116;165;117;170;120;171;124;170;129;166;133;161;136;154;139;146;139;138;139;129;138;121;108;123;108;121;109;121;111;121;112;122;116;121;119;117;122;115;126;115;129;118;115;127;115;132;114;137;114;142;114;145;115;147;116;148;117;146;119;145;110;130;111;129;112;128;114;129;112;131;111;131;121;127;122;125;124;124;126;125;125;126;123;127;115;156;115;154;116;152;117;153;118;152;120;152;123;154;121;156;119;158;117;158;117;158;116;157;116;155;116;154;117;155;118;154;122;154;118;154;117;154;116;154;14;48;14;52;13;55;13;59;14;63;15;66;17;68;18;71;20;72;22;72;24;70;25;68;27;66;27;63;28;60;29;57;29;55;18;46;19;44;21;44;22;45;23;46;25;47;27;47;28;48;29;49;29;51;24;49;24;52;24;53;24;55;22;57;22;58;23;59;24;59;24;59;19;48;20;48;21;48;22;49;21;49;20;49;25;52;26;51;27;52;27;52;27;52;26;52;19;62;21;61;22;61;22;61;23;62;24;63;24;65;23;66;22;66;22;66;21;65;20;64;20;63;22;63;22;63;23;63;24;64;23;63;22;63;22;63
109;134;109;139;110;144;111;150;112;155;113;160;115;165;117;170;120;172;124;170;129;166;133;161;136;154;139;146;139;137;139;129;138;121;107;123;108;121;109;121;111;121;112;123;116;121;119;117;122;115;126;115;129;118;115;127;115;132;114;137;114;143;113;145;114;147;116;148;117;146;119;145;109;130;110;128;112;128;114;129;112;130;111;131;121;127;122;125;124;124;126;125;125;126;123;127;114;156;114;154;115;153;117;153;118;152;120;153;124;154;121;156;119;158;117;159;116;159;115;158;115;156;116;155;117;155;118;155;122;154;118;154;117;155;116;155;15;48;14;52;14;55;14;59;14;63;15;66;17;68;18;71;20;71;22;71;24;70;25;68;27;66;27;63;28;60;29;57;29;55;18;46;19;44;21;44;22;44;24;46;25;47;27;47;28;47;29;49;29;51;24;49;24;51;24;53;24;55;22;57;22;57;23;58;24;58;24;58;19;48;20;48;21;48;22;49;21;49;20;49;25;51;27;51;27;51;27;52;27;52;26;52;20;62;21;61;22;60;22;61;23;61;24;63;24;64;23;65;22;65;22;65;21;64;21;63;20;62;22;62;22;63;23;63;24;64;23;63;22;63;22;63
109;135;109;140;110;145;111;150;112;154;114;160;115;165;117;170;120;172;124;171;129;167;133;161;136;154;139;147;139;138;138;130;138;122;107;124;108;122;109;121;111;121;112;123;116;121;119;117;122;115;126;115;129;118;115;127;115;132;114;137;114;143;114;146;115;148;116;148;117;147;119;145;110;131;110;129;112;128;114;129;112;131;111;132;121;127;122;124;124;123;126;125;125;127;123;128;114;156;115;154;116;153;117;154;118;153;121;153;124;154;121;156;119;159;117;159;117;159;115;158;115;156;116;155;117;156;118;155;122;154;118;155;117;156;116;155;14;47;14;51;13;55;13;59;14;62;15;65;17;68;18;70;20;71;22;71;24;69;25;68;27;66;27;63;28;60;29;57;29;55;18;45;19;44;21;44;22;44;24;46;26;47;27;47;28;47;29;49;29;50;24;49;24;51;24;53;24;55;22;57;22;57;23;58;24;58;25;58;19;48;20;47;21;48;22;49;21;49;20;49;26;51;27;51;27;51;28;52;27;52;27;52;19;62;21;60;22;60;23;61;23;61;24;62;24;64;23;65;22;65;22;65;21;64;20;63;20;62;22;62;22;63;23;63;24;63;23;63;22;63;22;63
108;134;109;140;110;145;111;150;112;155;114;160;116;165;117;170;120;172;124;171;129;167;133;161;136;154;138;146;139;138;138;130;138;122;107;124;107;122;109;121;111;121;112;123;116;121;119;117;122;115;126;115;129;118;115;127;115;132;114;137;114;143;114;146;115;148;116;148;117;147;119;145;109;131;110;129;112;128;113;129;112;131;110;132;121;127;122;124;124;123;126;125;125;127;123;128;114;156;115;154;116;153;117;154;118;153;120;153;124;154;121;157;119;159;117;159;117;159;115;159;115;156;116;156;117;156;118;155;122;154;118;155;117;156;116;156;15;49;14;52;14;56;14;59;15;63;16;66;17;68;19;71;21;73;23;73;25;71;26;68;27;66;28;63;28;60;29;57;29;55;18;44;19;44;21;44;22;44;24;46;26;47;27;47;28;47;29;49;29;50;25;49;24;51;24;53;24;55;22;57;23;57;23;58;24;58;25;58;19;47;20;46;22;47;22;49;21;49;20;48;26;51;27;50;27;51;28;52;27;52;27;52;20;62;21;60;22;60;23;61;24;61;25;63;25;65;24;66;23;66;22;66;22;65;21;63;20;62;22;62;23;63;23;63;25;64;23;63;22;63;22;63
108;134;108;139;109;144;111;150;112;155;113;161;115;166;117;170;120;172;124;171;129;167;132;161;136;154;138;146;138;138;138;130;137;121;107;123;108;121;109;121;111;121;112;123;116;121;118;117;122;115;126;115;129;118;115;127;114;132;114;137;114;143;113;146;114;148;116;148;117;147;119;145;109;130;110;128;112;128;113;129;112;131;110;132;120;127;122;125;124;124;126;125;124;127;122;128;113;156;114;154;115;154;117;154;118;153;120;153;123;154;121;157;119;159;117;159;116;159;115;158;114;156;116;156;117;156;118;155;122;154;118;155;117;156;116;156;13;49;13;52;13;55;13;58;14;61;15;64;17;67;18;70;19;71;22;71;24;69;26;66;27;64;28;60;29;57;29;53;29;49;13;43;13;42;14;42;15;43;16;44;18;44;20;44;22;43;23;44;25;45;17;47;17;49;17;52;17;55;16;57;16;57;17;58;18;57;19;57;13;46;14;46;15;46;16;47;15;47;14;47;20;48;21;46;22;46;23;48;22;48;21;48;16;61;16;60;17;60;18;61;18;60;20;60;22;61;21;63;19;63;18;63;18;63;17;63;16;61;17;62;18;62;19;62;22;61;19;62;18;62;18;61
108;132;108;137;109;143;110;149;112;155;113;161;115;166;117;170;120;172;124;171;129;167;132;161;135;154;137;145;138;137;137;129;136;121;107;123;107;121;108;121;111;121;112;123;116;121;118;117;122;115;126;115;129;118;115;127;114;132;114;137;114;143;113;146;114;148;116;148;117;147;119;145;109;130;110;128;112;128;113;129;112;131;110;131;120;127;122;124;124;123;126;125;124;127;122;128;113;156;114;154;115;154;117;154;118;153;120;153;123;154;121;156;119;159;117;159;116;159;115;158;114;156;116;156;117;156;118;155;122;154;118;155;117;156;116;156;13;48;13;51;13;54;13;57;14;60;15;63;16;66;17;69;19;70;22;70;24;68;26;66;27;63;28;60;29;56;29;52;29;48;13;42;14;41;15;41;16;42;17;44;19;44;20;43;22;43;24;44;25;45;18;46;17;49;17;52;17;55;16;57;17;57;17;58;18;57;19;57;14;46;14;45;15;46;16;46;15;47;14;47;21;47;22;46;22;46;24;47;22;48;22;48;15;60;16;60;17;60;18;60;19;60;21;60;22;60;21;63;19;63;18;63;17;63;16;62;16;61;17;62;18;62;19;62;22;61;19;61;18;61;17;61
108;132;108;138;109;144;110;149;112;155;113;161;115;165;117;170;120;172;124;170;129;166;132;160;135;154;138;145;138;137;137;129;137;121;107;123;107;121;108;121;110;121;112;123;116;121;118;117;122;115;126;115;129;118;114;126;114;132;114;137;114;143;113;145;114;147;116;148;117;147;119;145;109;130;110;128;112;128;113;129;112;130;110;131;120;127;122;124;124;123;126;124;124;126;122;127;113;156;114;154;115;153;116;154;117;153;120;153;123;154;121;156;118;159;117;159;116;159;115;158;114;156;115;156;117;156;118;155;122;154;118;155;117;155;116;155;13;47;13;50;13;53;13;56;14;60;15;63;16;66;18;69;19;70;22;70;24;68;26;66;27;63;29;60;30;55;30;52;30;48;13;42;14;41;15;42;16;42;17;44;19;44;21;44;22;43;24;44;26;45;18;46;18;49;17;52;17;55;16;57;17;57;18;58;18;57;19;57;14;46;15;45;16;46;17;46;16;47;15;46;21;47;22;46;23;46;24;47;23;48;22;48;16;60;16;60;17;60;18;61;19;60;21;60;22;61;21;62;19;63;18;63;18;63;17;62;16;61;17;62;18;62;19;62;22;61;19;61;18;61;18;61
108;134;108;138;109;144;110;149;112;154;113;160;115;165;117;170;120;172;124;170;129;166;132;161;136;154;138;146;139;138;138;130;137;122;107;123;107;121;108;121;110;121;112;123;116;121;118;116;121;114;126;114;129;116;115;126;114;132;114;137;113;142;113;145;114;147;116;148;117;146;119;145;109;130;110;128;112;128;113;129;112;131;110;132;120;127;122;124;124;123;126;124;124;126;122;127;114;156;114;154;115;153;116;153;117;152;120;153;123;154;121;156;118;158;117;159;116;159;115;158;114;156;116;155;117;155;118;155;122;154;118;154;117;155;116;155;13;46;13;50;13;53;13;56;14;59;16;63;17;66;18;68;19;70;22;69;24;68;26;65;27;62;28;59;29;55;29;52;29;48;14;42;14;41;15;41;16;42;17;44;19;44;21;44;22;44;24;44;26;45;18;46;18;49;18;52;18;55;17;56;17;57;18;58;19;57;20;57;14;46;15;45;16;45;17;46;16;46;15;46;21;47;22;46;23;46;24;47;23;48;22;48;16;60;17;60;18;60;18;60;19;60;21;60;23;60;21;62;20;63;18;63;18;63;17;61;16;60;18;61;18;62;19;62;22;61;19;61;18;61;18;61
