60;145;60;151;60;156;61;160;62;165;63;169;65;173;67;176;69;177;72;176;75;173;76;170;78;166;79;162;80;157;81;152;81;147;61;145;62;142;64;142;67;143;68;145;72;145;74;144;76;143;78;144;80;146;70;148;70;152;70;155;70;159;67;159;68;160;70;161;71;161;72;160;63;148;64;147;66;148;67;149;66;149;64;149;73;150;75;148;76;148;77;149;76;150;75;150;65;164;67;163;68;163;70;164;71;163;73;164;75;165;73;168;71;170;70;170;68;170;67;168;66;165;68;165;70;165;71;165;74;165;71;167;70;168;68;167;113;35;113;39;113;44;113;48;114;52;115;55;117;58;118;60;121;61;123;61;125;59;126;57;128;54;129;50;130;47;130;43;131;39;116;33;117;31;119;30;121;31;122;33;125;33;126;33;128;33;130;33;130;35;123;37;123;40;123;42;123;45;121;46;121;47;122;48;123;48;124;47;117;36;118;35;120;36;121;38;120;38;118;38;125;38;126;37;127;37;128;38;127;39;126;39;119;52;120;52;121;51;122;52;123;51;124;52;125;53;123;55;122;55;121;55;121;55;120;54;119;52;121;52;122;52;123;52;124;53;123;53;122;53;121;53
60;145;60;151;60;156;61;160;62;165;63;169;65;173;67;176;69;177;72;176;75;173;76;170;78;166;79;162;80;157;81;152;81;147;61;145;62;142;64;142;67;143;68;145;72;145;74;144;76;143;78;143;80;146;70;148;70;152;70;155;70;158;67;159;68;160;70;161;71;160;72;159;63;148;65;147;66;147;67;149;66;149;64;148;73;149;74;148;76;148;77;149;76;150;75;150;65;164;67;163;68;163;70;164;71;163;73;164;75;165;73;168;71;170;70;170;68;170;67;168;66;165;68;165;70;165;71;165;74;165;71;167;70;167;68;167;113;35;113;39;113;44;113;48;114;52;115;55;117;58;119;60;121;61;123;60;125;59;126;56;128;53;129;50;130;46;130;43;130;39;116;33;117;30;119;30;121;31;122;33;125;33;126;32;128;32;129;33;130;35;123;37;123;39;123;42;122;44;121;46;121;47;122;48;123;47;124;47;117;36;118;35;120;35;121;38;119;38;118;38;125;38;126;37;127;37;128;38;127;39;126;38;119;52;120;51;121;51;122;51;123;51;124;52;125;53;123;55;122;55;121;55;121;55;120;54;119;52;121;52;122;52;123;52;124;53;122;53;122;53;121;53
60;144;60;149;60;154;61;159;62;164;63;168;65;172;67;175;69;176;72;176;74;173;76;169;78;165;79;161;80;156;81;151;81;146;61;144;62;141;64;141;67;143;68;145;72;145;74;143;76;143;78;143;80;145;70;148;70;151;69;154;69;158;67;159;68;159;69;160;71;159;72;159;63;147;64;147;66;147;67;148;66;148;64;148;73;149;74;148;76;148;77;148;76;149;74;149;65;164;67;163;68;162;69;163;71;162;72;163;75;164;73;168;71;170;69;170;68;170;67;167;66;164;68;164;69;164;71;164;74;164;71;167;69;167;68;167;113;35;113;39;113;44;113;47;114;52;115;55;117;58;118;60;121;61;123;60;125;59;126;56;128;53;129;49;130;46;130;42;130;38;116;32;117;30;119;30;121;31;122;33;125;33;126;32;128;32;129;33;130;35;123;37;123;39;123;42;122;44;121;46;121;47;122;47;123;47;124;46;117;36;118;35;120;35;121;37;119;38;118;37;125;38;126;37;127;37;128;38;127;38;126;38;119;52;120;51;121;50;122;51;122;50;124;51;125;52;123;54;122;55;121;55;121;55;120;54;119;52;121;52;122;52;122;52;124;52;122;53;121;53;121;53
60;144;60;149;60;154;61;159;62;163;63;167;64;171;66;175;69;176;72;176;74;173;76;170;78;166;79;161;80;156;81;151;81;146;60;143;62;141;64;141;66;143;68;144;71;145;73;143;76;143;78;143;79;146;69;148;69;151;69;154;69;157;66;159;67;159;69;160;70;159;72;159;63;147;64;146;65;146;67;148;65;148;64;148;72;149;74;148;75;148;76;148;75;149;74;149;64;163;66;162;67;162;69;162;70;162;72;162;74;164;72;167;70;170;69;170;67;169;66;167;65;163;67;163;69;164;70;163;73;164;70;167;69;167;67;167;113;35;113;38;113;43;113;47;113;51;115;55;116;57;118;60;120;61;123;60;125;59;126;56;127;53;129;49;129;46;130;42;130;38;116;32;117;30;119;30;121;30;122;32;125;33;126;32;128;32;129;33;130;35;123;36;123;39;122;41;122;44;120;46;121;46;122;47;123;47;124;46;117;35;118;35;120;35;121;37;119;37;118;37;125;38;126;36;127;37;128;38;127;38;126;38;118;52;120;51;121;50;121;51;122;50;123;51;124;52;123;54;122;55;121;55;120;55;119;53;119;52;121;52;121;52;122;52;124;52;122;53;121;53;121;52
60;144;60;148;60;154;61;158;61;162;63;167;63;171;66;175;68;176;71;176;74;173;76;170;78;166;79;161;80;156;80;151;81;146;60;143;62;140;64;140;66;142;67;144;71;144;73;143;75;142;77;143;79;145;69;148;69;151;68;154;68;157;66;158;67;159;68;159;70;159;71;159;63;146;64;145;65;146;66;148;65;148;63;147;72;148;73;147;75;148;76;148;75;149;73;149;64;162;66;162;67;162;68;162;70;162;72;162;74;163;72;167;70;169;68;169;67;168;65;167;65;163;67;163;68;163;70;163;73;164;70;167;68;167;67;166;112;35;112;39;112;44;112;47;113;52;115;55;116;57;118;60;121;60;123;60;125;59;126;56;127;53;129;49;129;46;130;42;130;38;115;32;117;30;119;30;121;30;122;32;124;33;126;31;127;31;129;32;130;34;123;36;122;38;122;41;122;44;120;46;121;46;122;47;123;47;124;46;117;35;118;35;119;35;120;37;119;37;118;37;125;38;126;36;127;36;128;38;127;38;126;38;118;52;120;50;121;50;121;50;122;50;123;51;124;52;123;54;122;55;121;55;121;54;119;53;119;52;121;52;121;52;122;52;124;52;122;52;121;52;121;52
112;35;112;39;112;44;112;47;113;51;114;55;116;57;118;60;120;60;122;60;125;58;126;56;127;53;128;49;129;46;130;42;130;38;115;31;117;30;118;30;120;30;122;32;124;33;126;31;127;31;129;32;130;34;123;36;122;38;122;41;122;44;120;46;121;46;122;47;123;46;124;46;117;35;118;35;119;35;120;37;119;37;118;37;125;38;126;36;127;36;128;38;127;38;126;38;118;52;120;50;121;50;121;50;122;50;123;51;124;52;123;54;122;55;121;55;120;54;119;53;119;52;121;52;121;52;122;52;123;52;122;52;121;52;121;52;60;143;60;148;60;154;61;158;61;162;63;167;64;170;66;174;68;176;71;175;73;173;76;169;77;165;79;161;80;156;80;151;81;146;60;143;62;140;64;140;66;142;67;143;71;144;73;143;75;142;77;143;79;145;69;147;68;151;68;154;68;156;66;158;67;159;68;159;70;159;71;158;63;146;64;145;65;145;66;148;65;148;63;147;72;148;73;147;75;147;76;148;75;148;73;148;64;162;65;162;67;162;68;162;69;162;72;162;74;163;72;167;69;169;68;169;67;168;65;166;64;162;67;162;68;163;69;163;73;163;69;167;68;167;67;166
112;35;112;39;112;43;112;47;113;51;114;55;116;57;118;60;120;60;122;60;124;58;126;56;127;53;128;49;129;46;130;42;130;38;115;31;117;30;118;30;120;30;121;31;124;32;126;31;127;31;129;32;129;34;122;35;122;38;122;41;122;44;120;46;121;46;121;46;122;46;123;46;117;35;118;35;119;35;120;36;119;37;118;36;124;37;126;36;126;36;127;38;126;38;126;38;118;51;119;50;121;49;121;50;122;49;123;51;124;52;123;54;122;54;121;54;120;54;119;53;119;51;121;51;121;51;122;52;123;52;122;52;121;52;120;52;60;143;60;148;60;154;61;158;61;162;63;167;64;170;66;174;68;176;71;175;74;173;76;169;77;165;79;161;80;156;80;151;81;146;60;142;62;140;64;140;66;141;67;143;71;144;73;143;76;141;78;142;79;145;69;147;69;150;68;153;68;156;66;157;67;158;68;159;70;158;71;158;63;145;64;145;65;145;66;147;65;147;63;147;72;148;74;147;75;147;76;148;75;148;74;148;64;162;66;161;67;161;68;162;70;161;72;162;74;162;72;167;70;168;68;168;67;168;65;166;65;162;67;162;68;162;70;162;73;163;70;166;68;166;67;165
60;143;60;148;60;153;61;157;61;162;63;167;64;170;66;174;68;176;72;175;74;173;76;169;77;165;79;160;80;156;81;151;81;145;61;142;62;140;64;140;67;141;68;143;72;143;74;142;76;141;78;142;80;145;70;146;70;149;69;153;69;156;67;157;68;158;69;159;71;158;72;157;63;145;64;145;66;145;67;146;66;146;64;146;73;148;74;146;76;146;77;147;76;148;74;148;64;162;66;161;68;161;69;161;71;161;72;162;74;162;72;167;70;168;69;168;67;168;66;166;65;162;68;162;69;162;70;162;73;163;71;166;69;166;67;165;112;34;112;38;112;43;112;46;113;51;114;55;116;57;118;60;120;60;122;60;124;58;126;56;127;52;128;49;129;45;130;41;130;38;115;31;117;30;118;29;120;30;121;31;124;32;126;31;127;31;129;32;130;33;122;35;122;38;122;41;122;43;120;45;121;46;121;46;122;46;123;46;117;35;118;34;119;35;120;36;119;36;117;36;124;37;126;35;127;35;127;37;126;38;126;38;118;51;119;50;121;49;121;50;122;49;123;51;124;52;123;54;122;54;121;54;120;54;119;53;119;51;120;51;121;51;122;51;123;52;122;52;121;52;120;52
60;143;60;148;61;153;61;158;62;162;63;167;65;170;67;174;69;176;72;175;75;172;76;168;78;165;79;160;80;155;81;151;81;145;62;142;63;140;65;140;67;140;69;143;72;143;75;141;77;141;79;141;80;144;71;146;70;149;70;152;70;156;67;156;69;158;70;159;72;158;73;157;63;145;65;145;67;145;67;146;66;146;65;146;74;147;75;146;76;146;78;147;76;148;75;148;65;162;67;161;69;161;70;161;71;161;73;162;75;162;73;166;71;168;70;168;68;167;67;166;66;162;68;162;70;162;71;162;74;162;71;166;70;166;68;165;113;33;112;38;112;42;113;46;113;50;114;54;116;57;118;59;120;60;122;60;124;58;126;55;127;52;128;49;129;45;130;41;130;38;115;30;117;29;118;29;120;30;121;31;124;32;126;30;127;30;129;32;129;34;122;35;122;38;122;41;122;43;120;45;121;46;121;46;122;46;123;46;117;35;118;34;119;34;120;36;119;36;117;35;124;37;126;35;126;35;127;37;126;38;126;38;118;51;119;49;120;49;121;50;122;49;123;50;124;52;123;53;122;54;121;54;120;54;119;52;118;51;120;51;121;51;122;51;123;52;122;52;121;52;120;52
112;35;112;38;112;43;112;47;113;51;114;55;116;57;117;59;120;60;122;60;124;58;126;55;127;52;128;49;129;46;130;42;130;38;115;30;116;29;118;29;120;30;121;30;124;31;125;30;127;30;128;31;129;33;122;35;122;38;122;41;122;43;120;45;121;46;121;46;122;46;123;46;117;35;117;34;119;34;120;36;118;36;117;36;124;37;125;35;126;35;127;37;126;38;125;38;118;51;119;49;120;49;121;49;122;49;123;50;124;52;123;53;121;54;121;54;120;54;119;52;118;51;120;51;121;51;122;51;123;52;122;52;121;52;120;52;61;143;61;148;61;153;61;158;62;162;63;167;65;171;67;175;70;176;73;176;75;173;77;168;78;164;80;159;80;154;81;149;81;144;62;141;63;139;66;139;67;140;70;142;73;143;75;141;77;140;79;141;80;143;71;145;71;149;71;152;71;155;68;156;69;157;71;158;72;157;73;156;64;145;66;145;67;145;68;146;67;146;65;145;74;147;75;145;76;145;78;146;76;147;75;147;66;161;67;161;69;160;71;161;72;161;74;161;76;162;74;166;72;167;71;168;69;167;67;166;67;162;69;162;71;162;72;162;75;162;72;165;71;166;69;165
112;34;112;38;112;42;112;46;113;51;114;54;116;57;117;59;120;60;122;60;124;58;126;55;127;52;128;49;129;45;130;41;130;38;115;31;116;29;118;29;120;30;121;31;124;31;125;30;127;30;128;31;129;34;122;35;122;38;122;40;122;43;120;45;121;46;121;46;122;46;123;46;117;35;117;34;119;34;120;35;118;36;117;35;124;37;125;35;126;35;127;37;126;38;125;37;117;51;119;49;120;49;121;49;122;49;123;50;124;52;123;53;121;54;121;54;120;53;119;52;118;51;120;50;121;51;122;51;123;52;122;52;121;52;120;52;61;143;61;148;61;153;61;158;62;162;63;167;65;170;67;174;70;176;72;175;75;172;77;168;78;164;80;159;80;154;81;150;81;145;62;141;63;139;65;138;67;140;69;141;73;142;75;140;77;140;79;140;80;143;71;145;71;148;71;151;71;154;68;156;69;156;70;157;72;156;73;156;64;145;65;144;67;144;68;145;67;145;65;145;74;146;75;145;76;145;78;146;76;147;75;146;66;161;67;160;69;160;70;161;72;160;73;161;75;162;73;166;72;167;70;167;69;167;67;165;66;162;69;162;70;162;72;162;74;162;72;165;70;165;69;165
60;142;60;147;61;152;61;156;62;162;63;166;65;170;67;173;69;175;72;174;74;171;76;167;78;164;79;159;80;154;81;150;81;145;62;140;63;137;65;137;67;139;68;140;72;141;74;140;76;139;78;140;80;143;70;144;70;148;70;151;70;154;67;155;68;156;70;156;71;156;72;156;63;144;65;143;66;143;67;145;66;145;65;145;73;145;75;144;76;145;77;145;76;146;75;146;65;160;67;160;68;159;69;160;71;159;72;160;74;162;72;165;71;167;69;167;68;166;67;165;66;161;68;161;69;161;71;161;74;162;71;164;69;165;68;164;112;34;112;38;112;42;112;46;113;50;114;54;115;57;117;59;120;60;122;60;124;58;126;55;127;52;128;49;129;46;129;42;130;38;115;30;116;29;118;29;120;30;121;30;124;31;125;30;127;30;128;31;129;33;122;35;122;38;121;40;121;43;119;45;120;46;121;46;122;46;123;46;117;35;117;34;119;34;120;35;118;36;117;35;124;37;125;35;126;35;127;37;126;38;125;37;117;50;119;49;120;49;121;49;121;49;122;50;124;51;122;53;121;53;121;54;120;53;118;52;118;50;120;50;121;51;121;51;123;51;121;52;121;52;120;52
60;142;60;146;61;151;61;156;62;161;63;165;64;169;66;173;69;174;72;173;74;170;76;167;78;163;79;159;80;154;81;149;81;144;61;140;63;137;64;137;66;138;68;140;72;140;74;140;76;139;78;140;79;142;69;144;69;147;69;150;69;153;67;155;68;156;69;156;70;156;72;156;63;143;64;143;66;143;67;145;66;145;64;144;73;145;74;144;76;144;76;145;76;146;74;146;65;160;66;160;68;159;69;160;70;160;72;160;74;161;72;165;70;166;69;166;67;165;66;164;65;161;68;162;69;162;70;162;73;162;70;164;69;164;68;163;112;33;112;37;112;41;112;46;113;50;114;54;116;57;117;59;120;60;122;60;124;57;126;55;127;52;128;49;129;45;129;41;130;38;115;30;116;29;118;28;120;29;121;30;124;31;125;30;127;30;128;31;129;33;122;35;122;38;122;40;121;43;119;45;120;46;121;46;122;46;123;45;117;34;117;33;119;34;120;35;118;35;117;35;124;36;125;35;126;35;127;36;126;37;125;37;117;50;119;49;120;49;121;49;121;49;123;50;124;51;122;52;121;53;121;53;120;53;118;52;118;50;120;50;121;50;121;50;123;51;121;52;121;52;120;51
60;142;60;146;60;151;61;156;62;160;63;165;64;169;66;172;68;173;71;173;74;170;76;167;78;163;79;159;80;154;81;149;81;144;61;139;63;137;64;137;66;137;68;140;72;140;73;139;76;138;77;139;79;141;69;143;69;146;69;149;69;153;67;154;67;155;69;156;70;155;71;155;63;143;64;142;66;143;67;144;65;144;64;144;72;145;74;143;75;143;76;145;75;145;74;145;64;159;66;159;67;159;69;159;70;159;72;159;74;161;72;165;70;165;68;165;67;165;66;163;65;160;67;160;69;160;70;160;73;161;70;163;69;163;67;162;112;33;112;37;112;41;112;46;113;49;114;53;115;57;117;59;119;60;122;60;124;57;126;55;127;52;128;49;128;45;129;41;130;38;115;30;116;28;118;28;120;29;121;30;124;31;125;30;127;30;128;31;129;33;122;35;121;38;121;40;121;42;119;44;120;45;121;46;122;46;123;45;116;34;117;33;118;34;119;35;118;35;117;35;124;36;125;35;126;35;127;36;126;37;125;37;117;50;119;49;120;49;121;49;121;49;122;50;123;52;122;52;121;53;121;53;120;53;118;52;118;50;120;50;121;50;121;50;123;51;121;52;121;52;120;51
60;141;60;146;61;151;61;155;62;160;63;165;64;168;66;172;68;173;72;173;74;170;76;167;78;163;79;158;80;154;81;149;81;144;62;138;63;137;65;137;67;137;68;140;72;140;74;139;76;138;78;139;79;141;70;143;70;146;69;149;69;152;67;154;68;155;69;156;71;155;72;154;63;143;65;142;66;142;67;144;66;144;64;143;73;145;74;143;76;143;77;145;76;145;74;145;65;159;67;159;68;158;69;159;70;159;72;159;74;160;72;164;70;165;69;165;67;165;66;163;65;159;68;159;69;160;70;160;73;161;70;162;69;162;68;162;112;33;112;38;112;41;112;46;112;50;114;54;115;57;117;59;119;60;122;60;124;57;126;55;127;52;128;49;128;45;129;41;130;38;114;30;116;29;117;28;119;29;121;30;124;31;125;30;127;30;128;31;129;34;122;35;122;38;121;40;121;43;119;45;120;45;121;46;122;46;123;45;116;34;117;33;118;34;119;35;118;35;117;35;124;36;125;35;126;35;127;37;126;37;125;37;117;50;118;49;120;49;121;49;121;49;122;50;123;52;122;52;121;53;121;53;119;53;118;52;118;50;120;50;121;51;121;50;123;51;121;52;121;52;120;51
