42;97;43;107;44;115;45;124;49;132;53;137;58;143;65;146;71;147;76;145;80;140;83;132;84;123;85;114;85;106;85;98;84;90;51;85;53;78;58;74;63;73;67;76;72;75;75;72;79;71;82;74;83;80;70;84;71;89;72;94;73;100;67;107;69;109;72;110;74;108;76;107;56;89;58;86;61;85;63;88;61;90;58;90;74;87;76;85;79;84;81;86;79;88;76;88;62;123;66;119;70;116;72;117;74;116;76;118;79;121;77;126;74;128;72;129;70;128;66;126;64;122;70;120;72;120;74;119;77;121;74;123;72;124;70;124;109;90;110;93;110;96;111;99;112;101;114;101;116;103;118;103;120;103;121;101;122;100;123;98;123;95;123;93;123;90;123;88;122;86;112;85;113;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;82;119;85;120;86;120;88;121;89;119;92;120;92;120;92;121;91;121;91;114;87;115;86;116;85;117;86;116;87;115;87;120;85;121;85;121;85;122;85;121;85;121;85;117;96;118;95;120;94;120;94;121;94;121;94;121;96;121;96;121;96;120;96;120;97;118;97;117;96;120;96;120;95;121;95;121;96;121;95;120;96;120;96
42;99;43;108;44;116;46;124;49;132;53;138;58;143;65;146;71;146;76;145;80;139;82;132;84;123;85;114;85;106;85;98;85;90;50;84;53;78;58;74;63;72;67;75;71;74;75;71;78;71;82;74;83;80;70;84;71;88;72;93;72;99;67;106;69;107;72;109;74;107;76;105;55;89;58;86;61;85;63;88;61;89;58;90;73;87;76;84;78;83;81;86;79;88;76;88;62;122;66;118;70;115;72;116;74;115;76;117;78;121;76;126;74;128;72;128;70;128;66;126;63;122;70;119;72;119;74;118;77;121;74;123;72;124;70;124;109;90;110;93;110;96;111;99;112;101;114;102;116;103;118;104;120;103;121;102;122;100;123;98;123;95;123;93;123;90;123;88;122;85;112;85;113;84;115;83;117;83;118;83;119;83;120;82;121;82;122;82;122;82;119;85;120;86;120;88;121;89;119;92;120;92;120;92;121;91;121;91;114;87;115;85;116;85;117;86;116;87;115;87;120;85;121;85;121;84;122;85;121;85;121;85;117;97;118;95;120;94;120;94;121;94;121;94;121;96;121;96;121;97;120;97;120;97;118;97;117;96;120;96;120;96;121;95;121;96;121;95;120;96;120;96
43;99;44;107;45;116;46;124;49;132;54;137;59;143;65;145;71;146;76;144;80;139;82;132;84;122;85;113;85;104;85;96;84;88;51;83;54;77;58;73;63;71;67;74;71;74;75;70;79;70;82;74;83;79;70;83;71;88;72;93;72;98;67;105;69;107;72;108;74;107;76;104;56;88;58;85;61;85;63;88;61;88;58;89;73;86;76;83;78;83;80;85;79;87;76;87;63;121;66;117;70;114;72;115;74;114;76;115;78;120;77;125;74;128;72;129;70;128;66;126;64;121;70;118;72;118;74;117;77;120;74;123;72;124;70;124;109;90;110;93;110;96;111;99;112;101;114;102;116;103;118;103;120;103;121;102;122;100;123;98;123;95;123;93;123;90;122;88;122;85;112;85;113;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;82;119;85;120;86;120;88;121;89;119;92;120;92;120;92;121;91;121;91;114;87;115;85;116;85;117;86;116;87;115;87;120;85;121;85;121;84;122;85;121;85;121;85;117;97;118;95;120;94;120;94;121;94;121;94;121;96;121;96;121;96;120;97;120;97;119;97;118;96;120;96;120;95;121;95;121;96;121;95;120;96;120;96
42;96;43;105;44;114;46;122;49;129;53;136;58;141;65;145;71;145;76;144;79;138;81;131;83;121;85;112;85;104;85;96;84;88;51;82;53;77;58;72;63;70;67;73;71;72;75;68;78;69;82;72;83;78;70;82;71;87;72;92;72;97;67;104;69;106;72;107;74;105;75;104;55;88;58;84;61;84;63;86;61;88;58;88;73;85;76;82;78;82;80;85;78;86;76;86;62;120;66;115;69;113;72;114;73;112;76;115;78;118;76;124;74;127;72;127;69;127;66;125;63;120;69;116;72;116;74;116;77;118;74;122;72;123;69;122;109;90;110;93;110;96;111;99;112;101;114;102;116;103;118;104;120;103;121;102;122;101;122;98;123;96;123;93;123;90;123;88;122;86;112;86;114;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;120;86;120;88;121;88;119;92;120;92;120;92;121;91;121;91;114;87;115;86;116;85;117;86;116;87;115;87;120;85;121;85;121;85;122;85;121;85;121;85;117;97;118;95;120;94;120;94;121;93;121;94;121;96;121;96;121;97;120;97;120;97;118;97;117;96;120;96;120;95;121;95;121;96;121;96;120;96;120;96
44;97;45;106;45;115;47;123;50;131;54;137;59;142;65;145;71;145;76;144;80;139;82;131;84;121;85;112;85;104;84;96;83;88;51;82;53;75;58;71;63;69;67;72;71;71;75;68;78;68;82;72;82;78;70;81;71;86;72;90;72;96;67;103;69;104;72;106;74;104;76;102;56;87;58;83;61;83;63;86;61;87;58;88;73;85;76;82;78;82;80;85;78;85;76;85;62;119;66;115;70;112;72;112;74;112;77;113;78;118;77;123;74;126;72;127;69;127;66;125;63;119;70;115;72;115;74;115;77;118;74;121;72;122;69;122;109;90;110;93;110;96;111;99;112;101;114;102;117;103;119;103;121;103;121;102;122;100;123;98;123;95;123;93;123;90;123;88;122;85;112;86;113;84;115;83;117;82;118;83;119;83;120;82;121;82;122;82;122;83;119;85;120;86;120;88;121;89;119;92;120;92;120;92;121;91;121;91;114;87;115;86;116;85;117;86;116;87;115;87;120;85;121;85;121;85;122;85;121;85;121;85;117;97;118;96;120;94;120;94;121;94;121;95;121;96;121;96;121;96;120;96;120;97;118;97;117;96;120;96;120;96;121;96;121;96;121;95;120;96;120;96
45;98;45;107;46;115;48;123;51;131;55;137;60;143;66;145;72;145;77;143;81;137;84;129;85;120;85;111;85;103;85;95;83;88;51;81;54;74;58;71;63;69;67;72;71;71;74;68;78;68;81;71;82;77;70;81;71;85;72;90;73;94;67;102;69;104;72;104;74;103;76;101;56;86;58;83;61;82;63;85;61;87;58;87;73;85;76;82;78;81;80;84;78;85;76;85;62;119;66;114;69;111;72;112;74;110;77;112;79;118;77;124;75;128;72;129;69;128;66;126;63;118;69;115;72;115;74;115;78;118;75;122;72;123;69;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;98;45;107;46;115;48;124;50;132;54;137;59;143;65;145;71;146;76;143;80;138;83;130;84;121;85;112;85;104;85;95;84;88;51;81;54;74;58;71;63;69;67;71;71;71;74;68;78;68;81;71;82;77;70;80;71;85;72;89;72;93;67;102;69;103;72;104;74;103;75;101;56;86;58;83;61;82;64;85;61;86;58;86;73;84;76;81;78;81;80;84;78;85;76;85;62;119;65;113;69;110;72;111;74;110;77;112;78;118;77;124;74;127;72;128;69;128;65;126;63;119;69;115;72;115;74;115;77;118;74;121;72;122;69;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;97;45;106;45;115;47;123;50;131;54;137;59;143;65;145;71;145;76;143;80;137;82;129;84;121;85;111;85;103;85;95;84;88;51;81;54;75;58;71;63;69;67;71;72;71;75;68;78;68;81;71;82;77;70;80;71;85;72;89;73;93;67;102;69;103;72;104;74;103;76;101;56;86;58;83;61;82;64;85;61;86;58;86;73;84;76;81;78;81;80;83;78;85;76;84;62;119;66;114;69;110;72;111;74;110;77;112;78;118;77;123;74;127;72;128;69;128;65;126;63;119;69;115;72;115;74;115;77;118;74;121;72;122;69;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;98;46;107;47;115;49;124;52;132;56;138;61;143;67;145;72;146;77;143;81;137;83;130;84;121;85;112;85;104;85;96;84;89;52;82;54;75;58;71;64;70;68;73;72;72;75;68;78;68;81;71;83;77;70;81;71;85;72;89;73;94;67;103;70;104;72;104;74;104;76;101;56;86;58;83;61;82;64;85;62;87;59;87;74;85;76;82;79;81;81;84;79;85;76;85;63;120;66;114;70;111;72;112;75;110;77;112;79;118;77;125;75;128;72;129;70;129;66;126;64;119;70;115;72;115;75;115;78;118;75;122;72;123;70;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;97;47;107;48;116;49;124;52;132;56;139;61;144;67;147;73;146;78;144;81;138;83;129;85;121;85;112;85;104;85;96;84;88;51;82;54;76;58;71;63;71;68;73;72;72;75;69;79;69;82;72;83;78;70;81;71;85;72;90;73;96;67;103;70;104;72;105;74;104;76;102;56;87;58;83;61;83;64;85;61;87;58;87;74;85;76;82;79;81;81;84;79;85;76;85;63;121;66;115;70;112;72;112;75;112;77;114;79;118;78;125;75;128;72;129;70;129;66;126;64;120;70;116;72;115;75;115;78;118;75;123;72;123;70;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;99;47;108;48;118;49;126;53;134;57;140;62;145;69;147;74;146;79;143;82;137;84;130;85;121;85;112;85;104;85;96;84;89;52;82;54;75;58;71;63;71;67;73;72;72;75;69;78;69;81;71;83;77;70;81;71;86;72;90;73;96;67;104;70;105;73;106;75;104;76;102;56;87;58;83;61;83;64;86;62;88;58;88;74;85;76;82;79;81;81;84;79;85;76;85;63;123;67;116;70;112;73;112;75;112;78;114;79;121;78;125;76;128;73;129;70;129;67;127;65;122;70;117;73;117;75;116;78;120;75;121;73;122;70;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;99;47;108;48;118;50;126;53;134;57;140;63;145;69;147;75;146;79;143;82;137;84;129;85;121;85;112;85;104;85;96;84;89;52;82;54;75;58;71;64;71;68;73;71;73;74;69;78;69;81;72;82;77;71;81;72;85;72;90;73;95;67;103;70;104;73;105;75;104;76;101;56;87;59;83;62;82;64;85;62;87;59;87;74;85;76;82;79;82;81;85;79;85;76;85;64;122;67;115;71;111;73;112;76;110;78;113;79;120;78;125;76;128;73;129;71;129;67;126;66;121;71;116;73;116;76;116;78;119;76;121;73;122;71;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;97;46;107;47;115;49;124;52;132;56;138;62;143;68;145;73;145;78;143;81;137;83;129;85;121;85;112;85;104;85;95;84;88;52;81;54;74;58;70;63;69;68;71;72;71;75;68;78;68;81;71;82;77;70;79;72;84;72;88;74;93;68;102;71;103;73;104;75;102;76;101;56;85;58;82;61;82;64;84;62;85;59;86;74;83;76;80;79;80;81;83;79;84;76;84;64;122;67;114;71;110;73;111;75;110;77;112;79;120;78;123;76;126;73;126;71;126;67;125;66;121;71;115;73;115;75;115;78;119;76;120;73;121;71;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;96;46;106;47;115;49;123;52;132;56;137;62;142;68;144;74;144;79;141;82;134;84;126;85;118;85;109;85;101;85;93;84;85;51;79;54;74;58;70;63;68;67;70;72;70;75;67;78;67;81;70;82;75;70;78;72;82;72;86;74;90;68;99;70;100;73;101;75;99;76;98;57;84;59;81;61;80;64;82;62;84;59;85;74;82;76;79;78;79;80;82;78;82;76;82;64;118;67;112;71;108;73;109;75;108;77;110;79;116;77;120;76;122;73;123;71;123;67;121;66;118;71;112;73;112;75;112;77;115;75;117;73;117;71;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;96;46;104;47;113;49;122;51;129;55;134;61;140;67;142;73;143;79;140;82;134;84;126;85;117;85;109;85;100;85;93;84;85;52;79;54;73;58;69;63;67;68;69;72;69;75;66;78;67;81;70;82;75;71;77;72;80;73;85;74;89;68;98;71;99;73;99;75;99;76;96;57;83;59;80;62;79;64;81;62;82;59;82;74;80;76;79;78;79;80;81;78;81;76;81;64;115;68;110;72;107;74;107;76;107;78;109;79;113;78;118;76;120;74;120;72;120;68;119;66;115;72;111;74;110;76;110;78;112;76;115;74;115;72;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;96;46;104;47;113;49;121;51;129;55;134;60;140;67;142;72;143;77;140;81;134;83;126;85;117;85;108;85;100;85;92;84;85;52;79;54;73;58;68;64;67;68;69;72;69;75;66;78;67;81;69;82;74;71;77;72;80;73;85;74;89;68;98;71;99;73;100;75;99;76;97;57;83;59;80;62;79;64;82;62;82;59;83;74;81;76;79;79;79;81;81;79;82;76;82;64;115;67;110;72;107;74;107;76;107;78;109;79;114;78;118;76;120;73;121;71;121;67;119;66;115;72;111;74;111;76;111;78;114;76;115;74;115;71;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;97;47;106;48;115;50;123;53;132;57;137;62;140;68;142;74;143;79;140;83;134;85;125;85;116;86;108;85;100;85;93;84;86;52;79;55;74;59;69;64;68;69;70;73;69;76;66;79;67;82;70;83;75;72;77;72;81;74;85;75;89;69;99;72;99;74;100;76;99;77;98;58;83;60;80;63;79;65;82;63;83;60;84;75;82;77;79;80;79;81;82;80;82;77;82;65;116;68;110;72;107;75;107;76;107;79;110;80;115;79;119;76;121;74;121;72;121;68;120;67;115;72;112;74;112;76;111;79;114;76;115;74;116;72;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;99;48;108;49;117;50;125;53;132;58;138;63;142;69;143;74;143;79;140;83;134;85;126;85;118;86;110;85;101;85;94;84;87;52;81;54;74;59;70;65;68;69;71;72;71;76;68;79;68;82;71;83;76;72;78;73;82;74;86;75;90;69;101;72;101;75;101;76;101;77;99;58;85;60;82;63;81;65;83;63;84;60;85;75;82;77;79;80;79;81;82;80;83;77;82;65;118;68;112;72;109;75;110;77;108;79;111;81;116;79;120;77;123;75;123;72;123;68;122;67;118;72;113;75;113;77;113;80;115;77;118;74;118;72;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;98;48;108;49;117;51;126;54;134;59;140;65;144;71;146;76;145;81;143;84;136;85;127;86;119;86;110;86;102;85;94;84;87;53;82;56;76;60;71;65;70;70;72;73;71;76;69;80;69;82;71;83;77;72;80;73;85;75;89;76;93;70;102;72;104;75;104;77;103;78;101;58;86;60;83;63;82;66;85;63;86;61;87;75;84;78;81;80;80;82;84;80;85;78;84;65;120;69;114;73;111;75;111;77;110;80;112;81;117;80;122;78;125;75;126;73;126;69;124;67;119;73;115;75;115;77;115;80;117;77;119;75;120;73;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
