118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;131;106;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;129;112;128;111;127;111;126;111;24;141;23;147;23;154;23;160;24;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;166;51;159;52;153;53;146;27;137;28;134;30;134;33;135;35;137;39;138;41;137;45;137;47;138;49;141;36;143;36;148;36;152;35;156;32;159;34;161;35;162;36;162;38;161;28;143;30;143;32;143;33;145;31;145;30;145;40;146;42;145;44;145;45;146;44;148;42;148;30;167;32;167;33;166;35;167;36;167;38;168;40;170;38;173;36;173;34;173;33;173;31;171;31;168;33;168;35;169;36;169;39;170;36;170;35;170;33;169
118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;132;106;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;98;131;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;101;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;128;111;127;111;126;111;24;141;23;147;23;154;24;160;24;167;26;173;28;178;31;183;34;185;38;185;42;182;45;178;48;173;50;166;51;159;52;153;53;146;27;137;28;134;30;134;33;135;35;137;39;138;41;137;45;136;47;138;49;141;36;143;36;147;36;151;35;156;32;159;34;160;35;161;37;161;38;161;28;143;30;142;32;143;33;144;31;145;30;144;40;145;42;145;44;145;45;146;44;147;42;147;30;167;32;166;33;165;35;167;36;166;38;167;40;170;38;173;36;173;34;173;33;173;31;170;31;167;33;168;35;169;36;169;39;170;36;170;35;170;33;169
118;101;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;127;118;129;118;130;116;130;113;131;111;131;109;131;107;131;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;125;111;125;110;126;111;127;111;128;112;129;112;128;111;127;111;126;111;24;140;23;147;23;153;24;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;178;48;172;50;166;51;159;52;152;53;145;27;136;28;134;30;133;33;134;35;137;39;137;42;136;45;136;47;137;49;140;36;143;36;147;36;151;35;156;32;159;33;160;35;161;37;161;38;160;28;143;30;142;32;143;33;144;31;145;30;144;40;145;42;144;44;145;45;145;44;146;42;146;30;167;31;165;33;165;35;166;36;165;38;167;40;170;38;172;36;173;34;173;33;172;31;170;31;167;33;167;35;168;36;168;39;170;36;169;35;169;33;168
24;140;23;146;23;153;23;159;24;166;26;172;28;178;31;182;34;184;38;184;42;181;46;177;49;171;50;165;52;159;52;152;53;145;27;136;28;134;30;133;33;134;35;136;39;137;41;135;45;135;47;137;49;140;36;142;36;146;36;151;35;155;32;159;34;159;35;161;37;160;39;160;28;143;30;142;32;142;33;144;31;144;30;144;40;145;42;144;44;144;45;145;44;146;42;146;30;167;32;165;34;165;35;165;36;165;38;167;40;169;38;171;36;172;35;172;33;171;31;170;31;167;33;167;35;167;36;168;39;169;36;168;35;168;33;167;118;101;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;127;118;129;118;130;116;130;114;131;111;131;109;131;107;131;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;125;111;125;110;126;111;127;111;128;112;128;112;127;111;127;111;126;111
24;140;24;147;23;153;23;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;177;49;171;50;165;51;159;52;152;53;145;27;136;28;134;31;133;33;134;35;137;39;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;158;34;159;35;161;37;160;39;159;28;143;30;142;32;143;33;144;31;144;30;144;40;145;42;144;44;144;46;145;44;146;42;146;30;167;32;165;34;165;35;165;36;165;38;167;40;169;38;172;36;173;35;172;33;172;31;170;31;167;33;167;35;167;36;168;40;169;36;168;35;168;33;168;118;101;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;116;130;113;131;111;131;109;131;107;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;111;128;112;129;112;128;112;127;112;127;112;126;112;125;111;125;110;126;111;127;111;128;112;129;112;128;112;127;111;126;111
24;140;24;147;23;154;24;160;24;167;26;173;28;178;31;182;34;184;38;184;42;181;45;177;48;172;50;165;51;159;52;152;52;145;27;137;28;134;31;133;33;134;35;136;39;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;158;34;159;36;160;37;160;39;159;29;143;31;142;32;143;34;144;32;144;30;144;40;145;42;144;44;145;45;145;44;146;42;146;30;167;32;165;34;165;35;165;36;165;38;167;40;169;38;172;36;173;35;172;33;172;31;170;31;167;34;167;35;167;36;167;40;169;36;169;35;169;33;168;118;101;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;116;130;113;131;111;131;109;131;107;131;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;131;101;128;101;128;102;128;104;128;107;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;111;128;112;129;112;128;112;127;112;127;112;126;112;125;111;125;110;126;111;127;111;128;112;129;112;128;112;127;111;126;111
24;140;24;146;23;153;24;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;178;48;172;50;166;51;159;52;152;53;145;27;137;28;134;31;133;33;134;35;137;39;137;42;136;45;136;47;137;49;141;37;143;36;147;36;151;36;156;32;159;34;159;36;161;37;160;39;160;29;143;30;143;32;143;34;144;32;145;30;144;40;145;42;145;44;145;46;146;44;147;42;147;31;167;32;165;34;165;35;166;36;165;38;167;40;170;38;172;36;173;35;173;33;172;31;170;31;167;34;167;35;168;36;168;40;169;36;169;35;169;33;168;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;132;106;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;125;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;110;128;111;129;112;128;112;127;112;127;112;126;112;125;111;125;110;126;111;127;111;128;112;128;112;127;111;127;111;126;111
24;140;23;147;23;153;23;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;178;48;172;50;166;51;159;52;152;53;145;27;137;28;134;31;133;33;134;35;137;39;137;42;136;45;136;47;137;49;141;37;143;36;147;36;151;36;156;32;159;34;160;36;161;37;161;39;160;29;143;30;143;32;143;34;144;32;145;30;145;40;145;42;145;44;145;46;146;44;148;42;147;31;167;32;166;34;165;35;166;36;166;38;167;40;170;38;172;36;173;35;173;33;172;31;170;31;167;34;167;35;168;36;168;40;170;36;169;35;169;33;168;118;100;118;104;118;107;118;110;119;113;121;115;122;117;125;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;132;107;132;104;122;97;124;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;101;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;110;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;127;112;127;111;126;111
24;140;24;147;23;154;24;160;25;166;26;173;28;178;31;183;34;184;38;184;42;181;45;178;48;172;50;166;51;159;52;152;53;145;27;137;28;134;31;133;33;134;35;137;39;137;42;136;45;136;47;137;49;141;37;143;36;147;36;151;36;156;32;159;34;160;36;161;37;161;39;160;29;143;31;143;32;143;34;144;32;145;30;145;40;145;42;145;44;145;45;146;44;147;42;147;31;167;32;165;34;165;35;166;36;166;38;167;40;170;38;172;36;173;35;173;33;172;32;170;31;167;34;167;35;168;36;168;40;170;36;169;35;169;33;168;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;115;130;113;131;111;131;109;132;106;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;99;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;111;128;111;128;111;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;127;112;127;111;126;111
24;140;23;146;23;153;23;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;178;48;172;50;166;51;159;52;152;53;145;27;137;28;134;31;133;33;134;35;137;39;137;42;136;45;136;47;137;49;141;37;143;36;147;36;151;36;156;32;159;34;160;35;161;37;161;39;160;29;143;31;143;32;143;34;144;32;145;30;144;40;145;42;145;44;145;45;146;44;147;42;147;31;167;32;165;34;165;35;166;36;165;38;167;40;170;38;172;36;173;35;173;33;172;32;170;31;167;34;167;35;168;36;168;39;169;36;169;35;169;33;168;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;116;130;113;131;111;131;109;132;107;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;111;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;128;112;127;112;127;112;126;111
24;140;23;147;23;153;23;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;46;177;49;172;50;165;51;159;52;152;53;145;27;136;28;134;31;133;33;134;35;136;39;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;159;34;159;36;160;37;160;39;160;29;143;30;142;32;143;33;144;32;144;30;144;40;145;42;144;44;145;45;145;44;146;42;146;31;167;32;165;34;165;35;165;36;165;38;167;40;169;38;172;36;173;35;172;33;172;32;170;31;167;34;167;35;168;36;168;40;169;36;168;35;168;34;167;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;116;130;113;131;111;131;109;132;107;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;111;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;128;112;127;112;127;112;126;111
24;140;23;147;23;153;23;159;24;166;26;172;28;178;31;182;34;184;38;184;42;181;45;177;49;172;50;165;52;159;52;152;53;145;27;136;28;133;31;133;33;134;35;136;39;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;159;34;159;36;160;37;160;39;159;29;143;30;142;32;142;33;143;32;144;30;144;40;145;42;144;44;144;45;145;44;146;42;146;31;167;32;165;34;165;35;165;36;165;38;167;40;169;38;172;36;173;35;172;33;171;32;170;31;167;34;167;35;168;36;168;39;169;36;168;35;168;33;167;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;118;128;118;129;118;130;116;130;113;131;111;131;109;132;107;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;123;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;111;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;128;112;127;112;127;112;126;111
24;140;23;147;23;153;23;159;24;166;26;173;28;178;31;182;34;184;38;184;42;181;45;177;48;172;50;165;51;159;52;152;52;145;27;136;28;133;31;132;33;134;35;136;40;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;158;34;159;36;160;37;160;39;160;29;142;30;141;32;142;33;143;31;144;30;143;40;145;42;143;44;144;45;145;44;146;42;146;31;167;32;165;34;165;35;165;36;165;38;167;40;170;38;172;36;173;35;172;33;171;32;170;31;167;34;167;35;167;36;168;39;169;36;168;35;168;33;167;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;107;132;104;122;97;124;96;125;96;126;96;127;97;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;111;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;128;112;127;112;127;112;126;111
24;141;24;147;23;154;24;160;24;166;26;173;28;178;31;182;34;184;38;184;42;181;46;177;49;172;50;165;51;159;52;152;53;145;27;136;28;133;31;133;33;134;35;136;39;137;42;135;45;135;47;137;49;140;37;142;36;146;36;151;36;155;32;158;34;159;36;160;37;160;39;159;29;142;30;140;32;141;34;143;32;144;30;143;40;145;42;143;44;143;45;145;44;146;42;145;31;167;32;165;34;165;35;165;36;165;38;167;40;170;38;172;36;172;35;172;33;171;32;170;31;167;34;167;35;167;36;167;40;169;36;168;35;168;33;167;118;100;118;104;118;107;118;110;119;113;121;115;122;117;124;118;126;119;128;118;129;118;130;116;130;113;131;111;131;109;132;107;132;104;122;97;124;96;125;96;126;96;127;97;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;126;110;127;111;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;111;126;111;127;112;128;112;128;112;127;112;127;112;126;111
24;140;23;146;23;153;23;159;24;166;26;172;28;177;31;181;34;183;38;182;42;180;45;176;49;171;50;165;51;159;52;152;53;145;26;137;28;134;30;133;33;134;35;136;39;137;42;135;45;135;48;137;49;141;37;142;36;146;36;151;36;156;32;159;34;159;36;161;37;160;39;160;29;141;30;140;32;140;34;143;32;144;30;143;40;145;42;143;44;143;46;145;44;146;42;146;31;167;32;165;34;165;35;166;36;165;38;167;40;169;38;171;36;172;35;171;33;171;32;170;31;167;34;167;35;167;36;168;39;169;36;168;35;168;34;168;118;100;118;104;118;107;118;110;119;113;121;115;122;117;125;118;126;119;128;118;129;118;130;116;130;114;131;111;131;109;132;107;132;104;122;97;123;96;125;96;126;96;127;98;129;99;130;98;130;99;131;99;132;101;128;101;128;102;128;104;128;106;126;107;127;108;127;109;128;109;129;108;124;100;124;100;125;100;126;101;125;101;124;101;129;102;130;102;130;102;130;103;130;103;130;103;124;110;126;110;127;110;127;110;128;111;128;112;129;112;128;112;127;112;127;112;126;112;126;111;125;110;126;111;127;111;128;112;128;112;127;112;127;112;126;111
