IS1009b_C_head19651969;nod
IS1003c_A_head369369;nod
IS1001c_C_head238240;nod
IS1009c_C_head13741374;nod
IS1008d_A_head13061307;nod
IS1000b_C_head420420;nod
TS3011a_C_head989991;nod
IS1009b_A_head16671667;nod
ES2008a_A_head222222;nod
TS3011a_D_head149150;nod
IS1001d_B_head430430;nod
IS1004b_A_head19821983;nod
IS1009b_B_head631632;nod
TS3005b_D_head14221422;nod
IS1005b_B_head21002101;nod
IS1008c_D_head544544;shake
ES2008a_A_head647651;nod
IS1003c_A_head11041105;nod
IS1004c_A_head513515;nod
IS1009d_B_head215218;nod
ES2009c_C_head18001800;nod
IS1008c_A_head8182;nod
IS1009c_D_head15321533;nod
TS3005a_A_head681681;nod
IS1008b_C_head15521553;nod
IS1009d_B_head989990;nod
IS1001b_C_head290290;nod
IS1009a_B_head555558;nod
ES2008a_D_head833835;nod
TS3003a_D_head12691269;nod
IS1004c_D_head14261427;shake
ES2008b_A_head19161917;shake
IS1008b_D_head892893;nod
ES2008b_D_head13451346;shake
IS1001b_C_head926926;shake
IS1000b_B_head856857;nod
ES2009d_A_head438439;nod
TS3005b_D_head15981598;shake
IS1009b_C_head860862;shake
IS1008b_D_head890890;shake
IS1009c_A_head766766;nod
IS1005c_D_head8485;nod
IS1008d_A_head13051306;nod
ES2003b_D_head285286;shake
IS1000d_D_head23542354;nod
IS1001c_A_head908908;nod
IS1008d_C_head12661267;nod
IS1009c_B_head761762;nod
ES2008c_A_head17401741;nod
IS1004c_A_head938943;nod
ES2008d_D_head23562357;nod
IS1005c_B_head14961497;nod
TS3011a_A_head14521452;nod
IS1005a_D_head661663;nod
IS1009d_A_head654655;nod
IS1009d_A_head755756;nod
IS1009d_C_head16871688;nod
IS1008b_B_head677679;nod
IS1009c_B_head13741375;nod
IS1009b_B_head17131715;nod
TS3005b_B_head925926;nod
IS1009b_C_head448449;nod
IS1008d_C_head765766;nod
ES2003b_C_head18511853;nod
IS1006d_A_head16331633;nod
IS1008c_D_head14911492;nod
ES2008d_B_head451452;nod
TS3005b_D_head10031003;shake
IS1003a_B_head469472;nod
TS3005b_C_head559560;nod
IS1009b_B_head16861689;nod
TS3005b_D_head16021603;nod
IS1009b_B_head16531655;nod
ES2003b_A_head14351435;nod
IS1009c_B_head14451446;nod
ES2008b_A_head18901892;nod
IS1004b_C_head14331433;nod
IS1009d_C_head15731576;nod
IS1009c_B_head10831084;nod
IS1004b_A_head20912091;nod
ES2008a_A_head8686;nod
IS1004b_B_head773773;nod
IS1003a_D_head398399;nod
IS1006d_C_head17611761;nod
ES2003b_D_head17551756;nod
IS1005b_D_head463463;nod
IS1005b_B_head13681368;nod
ES2008b_B_head14211422;nod
IS1005b_D_head7174;nod
ES2008c_A_head123124;nod
TS3005a_D_head439440;nod
IS1005c_B_head12141217;nod
IS1000a_B_head14321433;nod
ES2009c_C_head16851686;nod
IS1008b_C_head15241527;nod
TS3011a_D_head260261;nod
ES2003b_B_head19461947;nod
IS1008c_C_head11211121;nod
IS1001b_D_head373373;nod
IS1000b_B_head754754;nod
ES2003a_A_head826827;nod
TS3005a_C_head789790;nod
IS1004c_A_head17981798;nod
ES2008b_C_head15311532;nod
IS1008d_A_head321324;nod
IS1005b_D_head19531954;nod
IS1000a_A_head13721373;shake
IS1005c_D_head15971598;nod
TS3011a_D_head14561457;nod
ES2003b_C_head12901291;nod
TS3005b_D_head15021503;shake
IS1001c_B_head13031304;nod
IS1003b_B_head10341035;nod
ES2008d_D_head281285;nod
ES2009d_B_head16001601;nod
IS1009c_B_head911911;nod
IS1009c_B_head232234;nod
ES2008c_A_head390392;nod
ES2003b_D_head16881689;nod
TS3005a_B_head484486;nod
IS1000a_A_head12441245;nod
IS1003b_B_head11451146;nod
IS1008c_C_head10451045;nod
IS1000b_D_head710710;nod
ES2008c_C_head946946;nod
ES2008d_B_head15981599;nod
IS1005b_D_head7070;nod
IS1009b_A_head12861286;nod
ES2008b_B_head527528;nod
ES2008b_A_head18431844;nod
IS1009b_C_head16931696;nod
IS1009c_B_head15131515;nod
IS1004c_A_head600601;nod
IS1008d_A_head13991400;nod
IS1009c_B_head10051009;nod
TS3005b_C_head150151;nod
IS1009b_C_head985986;nod
TS3003a_B_head11131113;nod
IS1000b_C_head11931194;nod
TS3005b_D_head18591860;nod
IS1008d_A_head591593;nod
ES2008d_C_head11101112;nod
IS1004a_A_head327328;nod
IS1004b_B_head769771;nod
ES2008c_A_head828830;nod
IS1004d_A_head16041605;nod
IS1005c_B_head384385;nod
IS1000b_C_head680681;nod
IS1004d_A_head18771879;nod
ES2003b_B_head19311932;nod
IS1006d_A_head12051205;nod
ES2003a_A_head819819;shake
TS3005a_B_head573573;nod
IS1008c_C_head803806;nod
IS1008b_B_head462463;nod
ES2009d_B_head10521053;nod
IS1005b_D_head19081908;nod
ES2008b_A_head13681368;nod
IS1003b_B_head15631564;nod
IS1003b_C_head576576;shake
IS1009b_B_head11581159;nod
ES2003b_C_head3636;nod
ES2009d_B_head13221323;shake
IS1005b_D_head17331737;nod
TS3005a_C_head227228;nod
IS1009b_A_head12921293;nod
IS1009b_B_head17991800;nod
TS3005b_B_head23122313;shake
IS1008c_C_head13821383;nod
IS1000b_D_head17771778;nod
TS3005b_C_head14981499;nod
ES2009d_A_head626627;nod
IS1005b_D_head20592060;nod
ES2009d_A_head239240;nod
IS1004c_D_head10561057;nod
IS1009b_A_head17471747;nod
ES2008b_A_head527528;nod
ES2009d_A_head10661067;nod
TS3005b_D_head932934;nod
IS1000b_A_head416417;nod
IS1009b_D_head333333;nod
IS1008d_A_head12761277;nod
IS1004d_A_head13201320;nod
IS1000a_C_head13771379;nod
IS1004c_A_head11491150;nod
IS1008b_B_head10611065;nod
IS1000b_B_head11851187;nod
IS1004c_A_head17121712;nod
IS1004a_B_head565566;nod
IS1009b_B_head241243;nod
ES2009c_B_head10301031;nod
ES2003b_D_head18611862;nod
IS1005a_B_head725727;nod
IS1008d_C_head11391140;nod
IS1009c_B_head12191224;nod
IS1009c_C_head517518;nod
IS1009b_C_head18841887;nod
IS1006d_C_head16931694;nod
IS1008c_C_head11601161;nod
IS1008c_C_head13991400;nod
ES2008d_D_head533537;nod
ES2008c_A_head381385;nod
IS1005b_C_head17191721;nod
TS3005b_A_head18061807;shake
ES2008b_C_head16991699;nod
IS1008b_B_head17041706;nod
IS1008c_A_head12791280;nod
IS1008b_B_head16551655;nod
IS1008c_C_head338338;nod
IS1008c_C_head10071009;nod
IS1008d_A_head978979;nod
ES2009d_A_head16441644;nod
ES2009d_A_head16231624;shake
IS1008c_B_head10591060;nod
IS1005c_D_head370371;nod
IS1008b_B_head17031704;nod
IS1004d_C_head18681869;nod
ES2009c_B_head12801281;nod
IS1003a_B_head436437;nod
IS1008b_B_head232232;shake
IS1001c_B_head11321133;nod
IS1000a_A_head525525;nod
ES2008a_A_head440440;nod
ES2008b_D_head13051306;nod
IS1009c_A_head16471648;nod
IS1009b_C_head14301431;nod
IS1004c_A_head18511852;nod
ES2008c_A_head419420;nod
ES2008b_D_head20272028;nod
IS1008b_D_head840841;shake
IS1008c_B_head670670;nod
IS1008d_A_head13091311;nod
IS1005a_B_head634635;nod
IS1004d_C_head411412;nod
IS1008b_B_head150151;nod
IS1004d_C_head938939;shake
IS1008c_C_head810819;nod
IS1008c_C_head756757;nod
IS1009c_B_head655655;shake
IS1008c_C_head178178;nod
IS1005b_A_head18971899;nod
TS3005b_A_head22642265;nod
IS1009d_C_head16591660;nod
IS1008b_D_head11741175;nod
IS1008c_C_head475475;nod
ES2008d_D_head16931695;nod
IS1008b_B_head10291031;nod
ES2003b_A_head12881288;nod
IS1006c_A_head18931893;shake
IS1004c_D_head949950;nod
IS1008c_B_head11721173;nod
IS1000d_D_head612612;nod
ES2009c_C_head12731274;nod
ES2009d_B_head782782;shake
IS1001d_D_head115116;nod
IS1008d_A_head391391;nod
TS3011a_A_head14061406;nod
IS1008c_C_head819821;nod
IS1009d_A_head229230;shake
IS1009b_B_head931931;nod
IS1009b_C_head14861486;nod
IS1004d_A_head18981902;nod
IS1000b_C_head21952196;nod
IS1004c_A_head271272;nod
ES2009d_A_head12701271;nod
IS1004c_B_head812813;shake
IS1009b_C_head13631368;nod
IS1009c_B_head16361637;nod
TS3005a_D_head913913;nod
ES2008d_B_head24782478;nod
IS1000b_B_head513514;nod
IS1000b_B_head16731674;nod
IS1008c_C_head14041405;nod
IS1009d_D_head13231324;nod
IS1003a_C_head805807;nod
IS1001c_C_head13041304;nod
IS1008c_D_head14751476;nod
TS3005b_B_head19261926;nod
IS1008b_B_head535537;nod
ES2008d_B_head22852286;shake
IS1008c_B_head653653;shake
ES2003b_B_head15071507;shake
ES2009d_A_head412412;nod
IS1001b_B_head11931193;nod
ES2008d_B_head17421743;nod
TS3005b_A_head11111112;nod
IS1004b_A_head890894;nod
IS1008b_B_head16701671;shake
IS1008d_A_head798799;nod
IS1006d_A_head855855;nod
IS1004d_C_head990990;shake
IS1008b_B_head706707;shake
IS1000b_A_head393393;nod
ES2008b_A_head581584;nod
IS1008c_C_head522523;nod
ES2009c_B_head976976;nod
IS1009b_A_head10261027;nod
IS1009b_D_head10351036;nod
ES2009c_C_head19461947;nod
IS1008c_A_head5455;nod
IS1008d_A_head10521053;nod
ES2008d_D_head14031404;nod
ES2008b_D_head8990;nod
TS3005b_B_head17161716;nod
IS1003b_C_head570570;nod
IS1009d_B_head16171617;nod
ES2008b_D_head17551756;nod
TS3005b_B_head18251825;nod
IS1008d_C_head896896;shake
IS1006d_C_head17081708;nod
IS1004d_A_head321321;nod
IS1004c_C_head15311531;shake
IS1004c_C_head931932;nod
IS1005b_D_head509512;nod
IS1004d_B_head461463;nod
IS1008c_C_head469471;nod
IS1005b_A_head19601961;shake
IS1009c_B_head15051507;nod
IS1008b_B_head15611563;nod
ES2008b_D_head14651465;nod
ES2008d_B_head19761976;nod
ES2008d_C_head657660;nod
IS1008b_C_head10591060;nod
IS1003b_B_head14371438;nod
IS1003c_A_head522523;shake
TS3011b_D_head857858;nod
IS1009b_C_head10351037;nod
IS1005c_D_head16311631;nod
ES2008b_C_head17811782;nod
ES2009c_B_head12781279;nod
ES2008b_C_head14011402;nod
IS1005b_B_head17841785;nod
TS3011a_B_head414416;nod
TS3011a_C_head14141415;nod
IS1001c_C_head428428;nod
IS1008b_B_head11191122;nod
ES2003b_D_head374376;nod
IS1004c_B_head22262227;shake
ES2009d_A_head351352;nod
IS1009b_B_head927927;nod
IS1006d_A_head14281429;nod
IS1008d_A_head881883;nod
IS1005c_D_head18971898;nod
ES2003b_D_head18101811;nod
IS1005c_B_head12241226;nod
ES2008b_A_head587589;nod
ES2008a_C_head765766;nod
IS1003b_B_head15121512;nod
IS1004d_A_head797799;shake
ES2008b_A_head831833;nod
IS1009c_C_head15971598;nod
IS1008c_C_head14141414;nod
IS1009c_B_head164166;nod
IS1008b_B_head684689;nod
IS1008c_C_head377378;nod
IS1008c_B_head177179;nod
IS1006d_A_head125126;nod
IS1009b_B_head18161817;nod
IS1005b_B_head13911394;nod
IS1009a_B_head6465;nod
ES2003b_C_head17141714;shake
IS1009c_A_head299299;nod
ES2008c_A_head14931504;nod
IS1004c_A_head17001703;nod
IS1004b_A_head550551;nod
IS1001b_A_head836875;nod
IS1008d_C_head900901;nod
ES2009d_B_head565566;shake
TS3005b_B_head23152316;nod
IS1003b_D_head12061207;nod
IS1001c_C_head12901291;nod
IS1003a_D_head326327;nod
IS1008c_C_head179179;nod
ES2009c_C_head731731;nod
IS1004c_D_head11241127;shake
ES2008d_C_head645646;shake
IS1001c_A_head530531;nod
ES2003b_B_head12841285;nod
IS1008b_C_head15571558;nod
ES2008a_A_head976976;nod
IS1005b_D_head17291730;nod
ES2008b_A_head17151715;nod
ES2008c_A_head767769;nod
IS1004d_D_head375376;nod
IS1000b_D_head714715;nod
IS1008d_A_head612614;nod
IS1005c_D_head507508;nod
IS1008c_C_head11981199;nod
IS1001c_C_head11581159;nod
ES2008b_C_head16871687;nod
TS3011a_C_head8080;nod
IS1006d_A_head17061706;nod
IS1004b_C_head773774;nod
IS1008c_B_head14151415;nod
ES2008d_B_head432433;shake
ES2008b_A_head672673;nod
TS3005b_C_head586587;nod
IS1009a_C_head785785;nod
ES2003b_C_head20182021;nod
ES2008d_B_head16301631;nod
IS1001b_C_head13391339;nod
IS1008d_A_head14041405;nod
IS1000b_C_head21612161;nod
ES2003a_A_head783784;nod
TS3003a_B_head13761377;nod
ES2003b_D_head17331733;nod
IS1008c_C_head10681069;nod
ES2003a_B_head925925;nod
TS3011a_B_head435437;nod
ES2003b_D_head16521653;nod
IS1009a_C_head538538;nod
TS3011a_C_head11831186;nod
IS1006d_A_head15571558;nod
IS1004d_A_head13581358;shake
IS1008d_A_head500501;nod
ES2009d_A_head13641364;nod
IS1004a_A_head501507;nod
IS1008c_A_head529530;nod
ES2009c_B_head13541354;nod
IS1005c_B_head12291237;nod
IS1008d_C_head13591360;nod
IS1005c_C_head372372;nod
TS3003a_B_head395395;nod
ES2008b_C_head16351636;nod
IS1008c_C_head11711179;nod
IS1006c_A_head566566;nod
IS1006d_D_head111111;nod
ES2003b_B_head20612061;nod
IS1006c_A_head862863;nod
IS1009b_C_head20082009;nod
IS1008b_B_head14581459;nod
IS1003a_B_head502503;shake
IS1008c_C_head11181119;nod
IS1001b_A_head19431943;nod
IS1000b_B_head505506;nod
IS1000a_C_head13601361;nod
ES2008b_C_head13341335;nod
IS1004c_B_head473473;nod
TS3005b_A_head16691669;shake
IS1009b_A_head18441845;nod
ES2008d_B_head22802281;shake
TS3005b_D_head15251525;nod
IS1009d_B_head296300;nod
ES2008b_A_head128128;nod
IS1006c_A_head969969;nod
IS1009b_C_head553553;nod
IS1008b_D_head12291231;nod
IS1006d_A_head11101110;nod
IS1008c_A_head12091210;nod
IS1008b_B_head537538;nod
TS3005b_C_head980982;nod
ES2009d_B_head212213;nod
TS3005a_C_head10121013;nod
IS1004c_C_head17201720;nod
IS1008c_B_head207208;nod
IS1004d_A_head16351636;nod
ES2008d_C_head598599;nod
IS1009b_C_head969971;nod
ES2009c_C_head10811082;shake
ES2009d_A_head19241925;nod
IS1009a_D_head794794;nod
IS1009c_C_head14411441;nod
IS1009b_C_head19501951;nod
IS1009d_B_head591591;nod
IS1009d_C_head17731773;nod
ES2008a_B_head623623;nod
IS1005b_D_head16521652;shake
IS1004c_A_head17821783;nod
IS1000b_C_head17581758;nod
ES2008b_C_head15251525;nod
TS3005b_C_head129130;nod
IS1009d_B_head11681168;nod
IS1008b_B_head15061507;nod
ES2008b_C_head14491449;nod
ES2008d_D_head472475;nod
IS1005c_A_head17301731;nod
ES2008c_C_head15101511;nod
IS1009d_C_head11641165;nod
ES2008b_D_head17591762;nod
IS1008c_A_head11351136;nod
ES2008b_D_head15941594;nod
TS3011b_B_head8990;nod
ES2008a_A_head972972;nod
IS1005b_B_head790790;nod
ES2003b_D_head11531154;nod
IS1008b_B_head15881589;nod
IS1008b_D_head10531054;nod
IS1009c_C_head573574;nod
IS1009b_B_head706707;nod
IS1008d_A_head12671268;nod
IS1009c_B_head11871187;nod
IS1008c_C_head732735;nod
IS1008d_C_head262264;nod
IS1004a_A_head756757;nod
IS1009c_B_head606606;shake
ES2008b_A_head10241024;nod
ES2008c_C_head668669;nod
IS1006d_A_head17421742;nod
IS1008c_C_head618619;nod
ES2009d_B_head411412;nod
IS1000b_A_head601603;nod
TS3005a_B_head562563;nod
IS1001b_C_head18621863;nod
IS1004b_A_head864864;nod
IS1009d_B_head16751676;nod
IS1009d_B_head668668;nod
ES2008b_A_head384390;nod
IS1005c_C_head12531254;nod
TS3005b_C_head16351635;nod
ES2008b_C_head14331434;nod
ES2008d_D_head21652167;nod
IS1001c_B_head11541155;nod
IS1008b_C_head13971397;nod
IS1009c_A_head575576;nod
ES2008d_D_head25302532;nod
IS1001b_C_head16391640;nod
IS1005b_B_head13881389;nod
IS1008c_B_head13991399;nod
IS1009c_C_head726727;nod
TS3005b_C_head10391039;nod
IS1008c_C_head341341;nod
IS1008d_A_head291292;shake
IS1008d_C_head12311232;nod
IS1005b_D_head14851486;nod
IS1008d_C_head10371038;nod
IS1003b_C_head10091009;nod
IS1000b_C_head11631163;nod
ES2008a_D_head672675;nod
ES2008c_A_head20802080;shake
IS1008c_A_head4343;nod
TS3011b_C_head906907;shake
IS1009d_D_head753755;nod
IS1005b_C_head15891590;nod
IS1005c_C_head12521252;nod
IS1008d_A_head12571258;nod
TS3011a_C_head10101011;nod
IS1008c_C_head453455;nod
IS1003b_A_head16081608;nod
TS3005b_B_head13531354;nod
IS1001d_B_head621627;nod
IS1006c_A_head737737;nod
IS1000b_C_head971972;nod
ES2008b_B_head12391239;nod
ES2008b_A_head15611564;nod
ES2003b_D_head20022005;nod
IS1006c_A_head17271727;nod
ES2003b_C_head19091910;nod
IS1005a_C_head935938;nod
TS3005b_C_head19101912;nod
IS1008b_C_head230231;nod
TS3003a_D_head11681168;nod
IS1003b_C_head14741474;nod
IS1009c_B_head834836;nod
ES2008a_B_head3637;nod
IS1004b_C_head10731074;nod
IS1009a_C_head756756;nod
IS1008d_C_head12801281;nod
TS3005b_D_head18281828;nod
IS1004b_C_head470471;nod
IS1009d_B_head639639;nod
IS1008b_B_head228229;nod
IS1001b_B_head14531454;nod
IS1004c_A_head17261728;nod
IS1001d_A_head473473;shake
IS1008c_C_head11331133;nod
IS1009b_B_head18441845;nod
IS1008b_B_head17151718;nod
IS1000b_C_head20232024;nod
ES2003b_B_head18671868;shake
IS1008c_C_head214215;nod
IS1008c_A_head12331233;nod
IS1004d_A_head15561558;nod
IS1008c_C_head13601361;nod
IS1005c_B_head550551;nod
IS1005c_A_head14861487;nod
IS1006d_A_head421421;nod
ES2008b_A_head13881389;nod
IS1004d_D_head561561;nod
IS1004c_A_head21322133;nod
IS1004a_A_head348349;nod
IS1001b_C_head232233;nod
IS1008c_C_head12281230;nod
ES2008b_A_head18571864;nod
ES2008d_B_head456456;nod
IS1008c_C_head12971298;nod
IS1008d_A_head10281028;nod
ES2009c_B_head13621363;shake
IS1009c_C_head752757;nod
IS1004b_D_head124124;nod
IS1006c_A_head378379;nod
ES2003a_B_head421421;nod
IS1005a_B_head245247;nod
IS1005b_C_head172177;nod
IS1004d_B_head818819;nod
ES2008c_C_head15001501;nod
IS1006d_A_head14511452;nod
TS3005a_B_head208208;nod
ES2008b_A_head14061406;nod
IS1003a_C_head814815;nod
IS1008b_B_head555556;shake
IS1000b_B_head16951695;nod
IS1004b_A_head568569;nod
IS1004b_D_head596596;nod
IS1008c_D_head522523;nod
IS1005b_D_head20422043;shake
ES2008b_D_head17101713;nod
IS1003c_A_head637638;nod
IS1009a_B_head579580;nod
IS1008c_C_head10351035;nod
ES2008b_D_head14361436;nod
IS1004c_C_head20782079;nod
IS1009b_D_head968968;nod
IS1009c_B_head199200;nod
IS1009b_B_head314314;nod
IS1005b_D_head15931594;nod
TS3005a_A_head862863;nod
IS1008d_C_head880880;nod
IS1008c_C_head351351;nod
IS1004a_A_head653654;nod
IS1004a_A_head574575;nod
IS1004d_C_head690690;nod
IS1009b_B_head17871788;nod
ES2008b_B_head20252027;nod
IS1009d_B_head12091212;nod
IS1009c_B_head11831185;nod
TS3005b_B_head10281028;nod
IS1000b_C_head16701671;nod
IS1003b_C_head12681268;nod
TS3005a_A_head678679;nod
TS3011a_C_head336337;nod
ES2008b_A_head18171817;shake
IS1000d_D_head329330;nod
IS1003b_D_head12921292;nod
ES2008c_A_head19031904;nod
IS1004c_D_head11821184;nod
ES2008b_C_head680681;shake
IS1000b_B_head19821982;nod
ES2009d_B_head300300;nod
IS1008c_C_head744745;nod
IS1008c_C_head689690;shake
IS1008c_C_head12651267;nod
ES2008d_B_head10231024;nod
TS3005b_B_head18431843;nod
IS1009b_C_head374375;nod
ES2009d_A_head700701;nod
ES2008c_A_head11491153;nod
ES2008d_B_head25032503;shake
IS1009d_A_head14161417;nod
IS1004b_A_head871871;nod
ES2008c_C_head19691970;nod
IS1009b_B_head18521853;nod
IS1008d_A_head12711272;nod
IS1003b_C_head16051606;nod
IS1004c_A_head10761077;nod
IS1008c_B_head11691171;nod
IS1009d_C_head13901390;nod
IS1005a_A_head855856;nod
IS1000b_B_head22112211;nod
IS1004d_A_head18821882;nod
ES2009c_B_head535535;nod
IS1009b_B_head967972;nod
TS3005b_A_head18441844;nod
TS3005a_D_head12421243;shake
ES2009d_A_head328329;nod
TS3005b_D_head17561757;shake
IS1008d_A_head11141116;nod
ES2003b_B_head16181619;nod
IS1005a_C_head111112;nod
TS3003a_C_head14301431;shake
IS1009b_B_head10981101;nod
IS1001d_A_head436436;nod
IS1005c_A_head882883;nod
TS3005a_C_head840841;shake
IS1009b_D_head787788;nod
ES2009c_B_head10321032;nod
IS1008d_A_head565566;nod
IS1009b_C_head15951596;nod
TS3005b_D_head22752275;nod
IS1000b_C_head18311831;nod
IS1003c_A_head12791280;shake
IS1004d_D_head290290;nod
ES2003b_D_head11931194;nod
ES2008b_A_head12821282;nod
TS3011b_C_head895896;nod
IS1008d_A_head972974;nod
ES2008c_C_head11741174;nod
IS1008c_C_head5758;nod
ES2003b_C_head12731274;nod
IS1009b_B_head19061916;nod
IS1008b_D_head12221222;nod
IS1008c_D_head10091010;nod
IS1009c_A_head163164;nod
ES2008b_B_head9192;nod
IS1000b_C_head21872187;nod
IS1009c_D_head915916;nod
TS3011b_A_head495496;nod
IS1008b_D_head810812;shake
TS3011b_C_head899900;shake
IS1008d_A_head12681270;nod
TS3005b_B_head13211322;nod
IS1005c_A_head11341134;shake
IS1009c_C_head533536;nod
IS1009b_B_head16701671;nod
ES2008c_A_head14061407;nod
IS1008c_A_head12951296;nod
IS1008c_A_head14361436;nod
TS3005b_C_head10981100;nod
IS1003b_C_head13151316;nod
TS3005b_C_head531532;nod
TS3005b_C_head891892;nod
IS1008d_A_head764767;nod
TS3005a_A_head582582;nod
IS1008c_B_head197198;nod
ES2008b_C_head19921993;nod
IS1003b_C_head13781379;nod
IS1004a_A_head141142;nod
IS1008d_A_head14291430;nod
IS1009b_A_head10351036;nod
IS1004c_A_head10551056;shake
ES2008d_D_head482484;nod
IS1005c_D_head164164;nod
ES2009d_A_head242243;nod
ES2008b_A_head13671368;nod
IS1008d_C_head12101212;nod
IS1001d_B_head321321;nod
IS1009b_A_head870872;shake
IS1008d_C_head13791380;nod
IS1008b_C_head13981398;shake
IS1008c_C_head11191120;nod
IS1009d_B_head16571661;nod
TS3005b_A_head932933;nod
IS1000d_D_head15001500;shake
TS3005b_C_head15741575;nod
IS1004c_D_head14561459;nod
IS1006c_A_head10071007;nod
IS1008d_A_head568568;nod
ES2008c_C_head20212021;nod
IS1009a_B_head781782;nod
IS1009c_B_head15871587;nod
TS3005a_C_head11261128;shake
ES2003b_C_head20822083;nod
ES2008d_B_head20872088;shake
